job_title,category,region,district,town,salary,company,contact_person,phone_number,description
Mechanized Farming Operator,Skilled,North East,East Mamprusi District,Langbinsi,10828.0,Worawora Farmers Union,Afua Osei,0266847432,Mechanized Farming Operator role in Langbinsi. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Tailor,Skilled,Upper West,Wa Municipal,Wa,8870.0,Nkawkaw Vocational Training,Afua Osei,0210472157,Tailor role in Wa. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Okada Rider,Basic,Central,Cape Coast Metro,Cape Coast,4381.0,Amanten Fashion Co-op,Kwesi Appiah,0280451148,"Okada Rider role in Cape Coast. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cleaner,Basic,Western,Tarkwa Nsuaem District,Tarkwa,4743.0,Zebilla Community School,Adwoa Boateng,0288577682,"Cleaner role in Tarkwa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Drone Operator,Skilled,Western,Prestea-Huni Valley District,Prestea,8623.0,Bole Renewable Energy Ltd,Adwoa Boateng,0276795761,Drone Operator role in Prestea. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Security Guard,Basic,Bono,Dormaa East District,Wamfie,2991.0,Bole Renewable Energy Ltd,Adwoa Boateng,0274011105,"Security Guard role in Wamfie. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Assistant,Basic,Ahafo,Asunafo North District,Goaso,2843.0,Axim Fisheries Co-op,Nana Adjei,0298984756,"Market Assistant role in Goaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Batik Maker,Skilled,Western North,Suaman District,Dadieso,5604.0,Konongo Skill Academy,Owusu Kwarteng,0244546552,Batik Maker role in Dadieso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Civil Engineer,Professional,Bono East,Nkoranza North District,Busunya,13076.0,Prestea Sustainable Farms,Efua Agyeman,0287693398,Civil Engineer role in Busunya. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Drone Operator,Skilled,Northern,Nanumba North District,Bimbilla,11042.0,Kpeve Women’s Co-op,Esi Darko,0284664614,Drone Operator role in Bimbilla. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Petty Trader,Basic,Northern,Gushegu District,Gushegu,5947.0,Dambai Community Bank,Kojo Mensah,0240335343,"Petty Trader role in Gushegu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Fishmonger,Basic,Western North,Bibiani-Anhwiaso-Bekwai District,Bibiani,5730.0,Konongo Skill Academy,Esi Darko,0239186820,"Fishmonger role in Bibiani. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Water Vendor,Basic,North East,Chereponi District,Chereponi,2387.0,Tarkwa Infrastructure Co,Afua Osei,0228966654,"Water Vendor role in Chereponi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Agricultural Economist,Professional,Ashanti,Kumasi Metro,Kumasi,20844.0,Axim Fisheries Co-op,Abena Gyamfi,0272664624,Agricultural Economist role in Kumasi. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Market Assistant,Basic,Upper East,Bawku West District,Zebilla,1145.0,Prestea Sustainable Farms,Kwadwo Antwi,0243414799,"Market Assistant role in Zebilla. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Painter,Skilled,Western North,Bibiani-Anhwiaso-Bekwai District,Bibiani,4055.0,Wa Rural Garage,Yaw Boateng,0283205572,Painter role in Bibiani. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Security Guard,Basic,Upper West,Wa Municipal,Wa,3762.0,Sawla Microfinance Group,Efua Agyeman,0258748245,"Security Guard role in Wa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Science Teacher,Professional,Savannah,West Gonja District,Damongo,14656.0,Amanten Fashion Co-op,Akosua Mensah,0231539403,Science Teacher role in Damongo. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Agricultural Economist,Professional,Oti,Biakoye District,Worawora,11180.0,Wa Rural Garage,Owusu Kwarteng,0233917700,Agricultural Economist role in Worawora. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Street Vendor,Basic,Oti,Biakoye District,Worawora,3903.0,Axim Fisheries Co-op,Yaw Osei,0292899802,"Street Vendor role in Worawora. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Painter,Skilled,Bono,Dormaa East District,Wamfie,9642.0,Sawla Microfinance Group,Nana Adjei,0263859965,Painter role in Wamfie. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Farmhand,Basic,Central,KEEA District,Elmina,4754.0,Zebilla Community School,Owusu Kwarteng,0218427432,"Farmhand role in Elmina. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Farmhand,Basic,Ashanti,Accra Metro,Accra,5414.0,Nkawkaw Vocational Training,Ama Nkrumah,0243949322,"Farmhand role in Accra. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Welder,Skilled,Greater Accra,Accra Metro,Accra,9981.0,Nkawkaw Vocational Training,Nana Adjei,0232136326,Welder role in Accra. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Water Vendor,Basic,Bono,Dormaa East District,Wamfie,1628.0,Tarkwa Infrastructure Co,Ama Nkrumah,0263517259,"Water Vendor role in Wamfie. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Reforestation Worker,Basic,Greater Accra,Accra Metro,Accra,5952.0,Twifo Praso Agro Co-op,Yaw Osei,0272843598,"Reforestation Worker role in Accra. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Okada Rider,Basic,Upper West,Jirapa District,Jirapa,1857.0,Zebilla Community School,Owusu Kwarteng,0284677444,"Okada Rider role in Jirapa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Okada Rider,Basic,Savannah,Bole District,Bole,2736.0,Worawora Farmers Union,Kwadwo Antwi,0279995144,"Okada Rider role in Bole. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Logistics Coordinator,Professional,Upper East,Bawku West District,Zebilla,18017.0,Zebilla Community School,Maame Serwaa,0283064905,Logistics Coordinator role in Zebilla. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Farmhand,Basic,Upper East,Bawku West District,Zebilla,1428.0,Paga Eco-Tourism Group,Kwabena Yeboah,0274322584,"Farmhand role in Zebilla. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Delivery Boy/Girl,Basic,Ahafo,Asutifi South District,Hwidiem,2548.0,Nkawkaw Vocational Training,Esi Darko,0211850687,"Delivery Boy/Girl role in Hwidiem. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Caterer,Skilled,Northern,Tamale Metro,Tamale,5559.0,Nkawkaw Vocational Training,Nana Adjei,0257157415,Caterer role in Tamale. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cleaner,Basic,Volta,South Dayi District,Kpeve,1050.0,Busunu Rural Electrification,Ama Nkrumah,0297306575,"Cleaner role in Kpeve. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Welder,Skilled,Savannah,West Gonja District,Busunu,9789.0,Worawora Farmers Union,Yaw Boateng,0228033468,Welder role in Busunu. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Graphic Designer,Skilled,Eastern,Birim Central District,Akim Oda,10356.0,Sawla Microfinance Group,Esi Darko,0252136814,Graphic Designer role in Akim Oda. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Environmental Officer,Professional,Northern,Nanumba North District,Bimbilla,19298.0,Jasikan Health Clinic,Kwame Asante,0232057625,Environmental Officer role in Bimbilla. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Market Assistant,Basic,Upper East,Bawku Municipal,Bawku,5321.0,Nkwanta Market Ventures,Kwesi Appiah,0255808860,"Market Assistant role in Bawku. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Logistics Coordinator,Professional,Eastern,Birim Central District,Akim Oda,13811.0,Ahafo Youth Empowerment NGO,Kwesi Appiah,0289071441,Logistics Coordinator role in Akim Oda. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mobile Money Agent,Basic,Eastern,Kwahu West District,Nkawkaw,5969.0,Zebilla Community School,Kofi Amoah,0230902913,"Mobile Money Agent role in Nkawkaw. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Solar Technician,Skilled,Savannah,West Gonja District,Busunu,6173.0,Jasikan Health Clinic,Yaw Boateng,0256040874,Solar Technician role in Busunu. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Tailor,Skilled,Oti,Nkwanta South District,Nkwanta,5674.0,Konongo Skill Academy,Afua Osei,0296051858,Tailor role in Nkwanta. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Driver,Skilled,Western North,Suaman District,Dadieso,8876.0,Yendi Rural Development,Afua Osei,0276315410,Driver role in Dadieso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Farmhand,Basic,Ahafo,Asutifi South District,Kukuom,2739.0,Zebilla Community School,Kwame Asante,0249865822,"Farmhand role in Kukuom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Accountant,Professional,Savannah,Sawla-Tuna-Kalba District,Sawla,13387.0,Zebilla Community School,Kwabena Yeboah,0227601921,Accountant role in Sawla. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Market Assistant,Basic,Ashanti,Asante Akim South District,Juaso,5175.0,Konongo Skill Academy,Afua Osei,0299082453,"Market Assistant role in Juaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Okada Rider,Basic,Western North,Sui District,Sui,4626.0,Sawla Microfinance Group,Kwabena Yeboah,0237218266,"Okada Rider role in Sui. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Assistant,Basic,Upper West,Nandom District,Nandom,3222.0,Amanten Fashion Co-op,Nana Adjei,0273211266,"Market Assistant role in Nandom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Street Vendor,Basic,Northern,Gushegu District,Gushegu,5858.0,Ahafo Youth Empowerment NGO,Owusu Kwarteng,0249544056,"Street Vendor role in Gushegu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Caterer,Skilled,Ashanti,Obuasi Municipal,Obuasi,11119.0,Amanten Fashion Co-op,Kwame Asante,0282577155,Caterer role in Obuasi. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mobile Money Agent,Basic,Oti,Nkwanta South District,Nkwanta,3953.0,Sawla Microfinance Group,Owusu Kwarteng,0220236899,"Mobile Money Agent role in Nkwanta. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Refrigeration Technician,Skilled,Northern,Nanumba North District,Bimbilla,4744.0,Paga Eco-Tourism Group,Kwadwo Antwi,0222730221,Refrigeration Technician role in Bimbilla. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Rural Development Planner,Professional,Bono East,Kintampo North District,Kintampo,11045.0,Bawku Tech Solutions,Abena Gyamfi,0290904110,Rural Development Planner role in Kintampo. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Janitor,Basic,Savannah,West Gonja District,Damongo,1295.0,Amanten Fashion Co-op,Owusu Kwarteng,0223647953,"Janitor role in Damongo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Plumber,Skilled,Greater Accra,Ablekuma West District,Dansoman,4350.0,Elmina Community Works,Yaw Osei,0275914133,Plumber role in Dansoman. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Laborer,Basic,Upper East,Kassena Nankana West District,Paga,3213.0,Kpeve Women’s Co-op,Owusu Kwarteng,0263173869,"Laborer role in Paga. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Charcoal Seller,Basic,Bono,Asunafo North District,Mim,2814.0,Elmina Community Works,Owusu Kwarteng,0248436564,"Charcoal Seller role in Mim. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Charcoal Seller,Basic,Ashanti,Asante Akim Central District,Konongo,3106.0,Worawora Farmers Union,Kofi Amoah,0274098227,"Charcoal Seller role in Konongo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Fishmonger,Basic,Ashanti,Adansi North District,Fomena,1599.0,Twifo Praso Agro Co-op,Kojo Mensah,0262387177,"Fishmonger role in Fomena. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,Upper West,Wa Municipal,Wa,4723.0,Jasikan Health Clinic,Akosua Mensah,0276456163,"Waste Collector role in Wa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Refrigeration Technician,Skilled,Upper East,Kassena Nankana East District,Navrongo,8589.0,Sawla Microfinance Group,Akosua Mensah,0225821276,Refrigeration Technician role in Navrongo. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Okada Rider,Basic,Upper East,Kassena Nankana West District,Paga,5112.0,Zebilla Community School,Kwadwo Antwi,0225051402,"Okada Rider role in Paga. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Janitor,Basic,Northern,Gushegu District,Gushegu,5173.0,Nkwanta Market Ventures,Kofi Amoah,0259562369,"Janitor role in Gushegu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Graphic Designer,Skilled,North East,North East District,Nalerigu,8755.0,Tamale Digital Hub,Akua Owusu,0270554334,Graphic Designer role in Nalerigu. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Laborer,Basic,Bono,Sunyani Municipal,Sunyani,1870.0,Dambai Community Bank,Ama Boateng,0228427361,"Laborer role in Sunyani. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cook Assistant,Basic,Oti,Biakoye District,Worawora,3415.0,Twifo Praso Agro Co-op,Kwame Asante,0242904510,"Cook Assistant role in Worawora. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Delivery Boy/Girl,Basic,Upper East,Kassena Nankana West District,Paga,5613.0,Nkawkaw Vocational Training,Owusu Kwarteng,0270345185,"Delivery Boy/Girl role in Paga. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cook Assistant,Basic,Central,Cape Coast Metro,Cape Coast,2249.0,Yendi Rural Development,Kwadwo Antwi,0228569961,"Cook Assistant role in Cape Coast. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Graphic Designer,Skilled,Ashanti,Kumasi Metro,Kumasi,8047.0,Zebilla Community School,Owusu Kwarteng,0250792881,Graphic Designer role in Kumasi. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Renewable Energy Engineer,Professional,Ahafo,Asutifi North District,Nobewam,24756.0,Sawla Microfinance Group,Ama Boateng,0246289501,Renewable Energy Engineer role in Nobewam. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Agricultural Extension Officer,Professional,Western North,Aowin District,Enchi,14111.0,Sui Youth Tech Hub,Abena Gyamfi,0271151073,Agricultural Extension Officer role in Enchi. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Okada Rider,Basic,Bono East,Kintampo North District,Kintampo,3618.0,Ahafo Youth Empowerment NGO,Yaw Osei,0239123513,"Okada Rider role in Kintampo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Business Analyst,Professional,Greater Accra,Ledzokuku District,Teshie,15837.0,Nkawkaw Vocational Training,Ama Boateng,0225119234,Business Analyst role in Teshie. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mobile Money Agent,Basic,Bono,Dormaa East District,Wamfie,4859.0,Twifo Praso Agro Co-op,Kojo Mensah,0257321680,"Mobile Money Agent role in Wamfie. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,North East,North East District,Nalerigu,2782.0,Sawla Microfinance Group,Yaw Boateng,0251850409,"Waste Collector role in Nalerigu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Laborer,Basic,Oti,Jasikan District,Jasikan,1587.0,Prestea Sustainable Farms,Yaw Boateng,0230253930,"Laborer role in Jasikan. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Reforestation Worker,Basic,Western North,Suaman District,Dadieso,2330.0,Nkawkaw Vocational Training,Kwabena Yeboah,0294471854,"Reforestation Worker role in Dadieso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Okada Rider,Basic,Greater Accra,Ablekuma West District,Dansoman,3064.0,Bawku Tech Solutions,Kwabena Yeboah,0212270164,"Okada Rider role in Dansoman. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Charcoal Seller,Basic,Western North,Bibiani-Anhwiaso-Bekwai District,Bibiani,1512.0,Twifo Praso Agro Co-op,Efua Agyeman,0274622575,"Charcoal Seller role in Bibiani. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Security Guard,Basic,Upper East,Bawku Municipal,Bawku,3570.0,Bawku Tech Solutions,Yaw Osei,0215721340,"Security Guard role in Bawku. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Driver,Skilled,Ashanti,Accra Metro,Accra,7137.0,Bole Renewable Energy Ltd,Akosua Mensah,0213118350,Driver role in Accra. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Fishmonger,Basic,Western North,Sui District,Sui,2625.0,Dambai Community Bank,Kwadwo Antwi,0290951501,"Fishmonger role in Sui. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Laborer,Basic,Upper West,Wa Municipal,Wa,3047.0,Sawla Microfinance Group,Akua Owusu,0270497623,"Laborer role in Wa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mechanized Farming Operator,Skilled,Upper East,Kassena Nankana West District,Paga,9943.0,Konongo Skill Academy,Akua Owusu,0221849244,Mechanized Farming Operator role in Paga. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Reforestation Worker,Basic,Western,Prestea-Huni Valley District,Prestea,2848.0,Dambai Community Bank,Afua Osei,0239738579,"Reforestation Worker role in Prestea. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Janitor,Basic,Eastern,Kwahu West District,Nkawkaw,4291.0,Bole Renewable Energy Ltd,Yaw Osei,0286957409,"Janitor role in Nkawkaw. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Public Health Specialist,Professional,North East,North East District,Nalerigu,18999.0,Nkawkaw Vocational Training,Adwoa Boateng,0248717055,Public Health Specialist role in Nalerigu. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Barber,Skilled,Central,Cape Coast Metro,Cape Coast,5663.0,Bole Renewable Energy Ltd,Yaw Osei,0228564194,Barber role in Cape Coast. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mechanized Farming Operator,Skilled,Greater Accra,Adenta District,Adenta,6899.0,Jasikan Health Clinic,Akua Owusu,0252968746,Mechanized Farming Operator role in Adenta. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Barber,Skilled,Bono,Asunafo North District,Mim,4003.0,Bole Renewable Energy Ltd,Nana Adjei,0223027276,Barber role in Mim. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Batik Maker,Skilled,Western,Prestea-Huni Valley District,Bogoso,10700.0,Worawora Farmers Union,Abena Gyamfi,0229145452,Batik Maker role in Bogoso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Laborer,Basic,Central,Agona West District,Swedru,2385.0,Ahafo Youth Empowerment NGO,Kojo Mensah,0256561976,"Laborer role in Swedru. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Financial Advisor,Professional,Central,Cape Coast Metro,Cape Coast,13384.0,Axim Fisheries Co-op,Abena Gyamfi,0214857594,Financial Advisor role in Cape Coast. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Graphic Designer,Skilled,Upper East,Kassena Nankana East District,Navrongo,11950.0,Nobewam Construction Works,Abena Gyamfi,0256467131,Graphic Designer role in Navrongo. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Waste Collector,Basic,Northern,Gushegu District,Gushegu,4187.0,Zebilla Community School,Kwesi Appiah,0210226964,"Waste Collector role in Gushegu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Laborer,Basic,Upper West,Lambussie District,Lambussie,3693.0,Konongo Skill Academy,Owusu Kwarteng,0263118726,"Laborer role in Lambussie. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Construction Helper,Basic,North East,East Mamprusi District,Gambaga,5319.0,Sui Youth Tech Hub,Kwabena Yeboah,0260025399,"Construction Helper role in Gambaga. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Phone Repair Technician,Skilled,Bono,Asunafo North District,Mim,9193.0,Sawla Microfinance Group,Akosua Mensah,0281031471,Phone Repair Technician role in Mim. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Business Analyst,Professional,Western North,Aowin District,Enchi,24473.0,Busunu Rural Electrification,Yaw Osei,0288735855,Business Analyst role in Enchi. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Business Analyst,Professional,Northern,Nanumba North District,Bimbilla,12712.0,Elmina Community Works,Esi Darko,0246354861,Business Analyst role in Bimbilla. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Marketing Specialist,Professional,Oti,Jasikan District,Jasikan,12695.0,Worawora Farmers Union,Kwadwo Antwi,0257288532,Marketing Specialist role in Jasikan. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Fishmonger,Basic,Bono,Dormaa West District,Dormaa,1570.0,Sawla Microfinance Group,Efua Agyeman,0286106532,"Fishmonger role in Dormaa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Janitor,Basic,Savannah,West Gonja District,Busunu,4895.0,Elmina Community Works,Abena Gyamfi,0233487467,"Janitor role in Busunu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,Savannah,West Gonja District,Damongo,5390.0,Nobewam Construction Works,Efua Agyeman,0210704416,"Waste Collector role in Damongo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Reforestation Worker,Basic,Oti,Jasikan District,Jasikan,4456.0,Nkwanta Market Ventures,Yaw Boateng,0269805415,"Reforestation Worker role in Jasikan. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Refrigeration Technician,Skilled,Ahafo,Asutifi North District,Nobewam,4960.0,Nkwanta Market Ventures,Maame Serwaa,0274977738,Refrigeration Technician role in Nobewam. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Batik Maker,Skilled,Volta,South Dayi District,Kpeve,4041.0,Yendi Rural Development,Kwesi Appiah,0282412995,Batik Maker role in Kpeve. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Farmhand,Basic,Upper West,Jirapa District,Jirapa,5338.0,Amanten Fashion Co-op,Adwoa Boateng,0269738163,"Farmhand role in Jirapa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Renewable Energy Engineer,Professional,Western North,Bibiani-Anhwiaso-Bekwai District,Bibiani,12057.0,Zebilla Community School,Kwabena Yeboah,0235032288,Renewable Energy Engineer role in Bibiani. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Water Vendor,Basic,Eastern,Kwahu West District,Nkawkaw,2116.0,Amanten Fashion Co-op,Nana Adjei,0224868579,"Water Vendor role in Nkawkaw. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Solar Technician,Skilled,Volta,Ho Municipal,Ho,11818.0,Yendi Rural Development,Kojo Mensah,0282917839,Solar Technician role in Ho. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Security Guard,Basic,Bono East,Nkoranza North District,Busunya,914.0,Nkwanta Market Ventures,Kwame Asante,0240290966,"Security Guard role in Busunya. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Graphic Designer,Skilled,Bono East,Sene West District,Kwame Danso,6326.0,Nkwanta Market Ventures,Akua Owusu,0268053162,Graphic Designer role in Kwame Danso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
